  18.9940    1.02356E-06
  18.9960    2.10317E-08
  18.9980  0.
  19.0000  0.
  19.0020  0.
  19.0040  0.
  19.0060  0.
  19.0080  0.
  19.0100  0.
  19.0120  0.
  19.0140  0.
  19.0160  0.
  19.0180  0.
  19.0200  0.
  19.0220  0.
  19.0240  0.
  19.0260  0.
  19.0280    8.93262E-11
  19.0300    4.83185E-08
  19.0320    1.84187E-06
  19.0340    2.30747E-05
  19.0360    1.25877E-04
  19.0380    4.19316E-04
  19.0400    1.07692E-03
  19.0420    2.30950E-03
  19.0440    4.17248E-03
  19.0460    5.91085E-03
  19.0480    6.09994E-03
  19.0500    8.22113E-03
  19.0520    1.80010E-02
  19.0540    3.10721E-02
  19.0560    4.33396E-02
  19.0580    5.53512E-02
  19.0600    6.76737E-02
  19.0620    8.02977E-02
  19.0640    9.30164E-02
  19.0660   0.105444
  19.0680   0.116678
  19.0700   0.125942
  19.0720   0.134387
  19.0740   0.140339
  19.0760   0.136100
  19.0780   0.111182
  19.0800    6.27614E-02
  19.0820    2.15243E-02
  19.0840    2.62517E-02
  19.0860    8.19822E-02
  19.0880   0.152204
  19.0900   0.202183
  19.0920   0.232490
  19.0940   0.252375
  19.0960   0.266746
  19.0980   0.277425
  19.1000   0.285861
  19.1020   0.292922
  19.1040   0.295685
  19.1060   0.286653
  19.1080   0.252405
  19.1100   0.213065
  19.1120   0.232218
  19.1140   0.284815
  19.1160   0.313500
  19.1180   0.322592
  19.1200   0.329923
  19.1220   0.337229
  19.1240   0.338118
  19.1260   0.330920
  19.1280   0.310732
  19.1300   0.286488
  19.1320   0.301651
  19.1340   0.334023
  19.1360   0.348346
  19.1380   0.351697
  19.1400   0.351677
  19.1420   0.350875
  19.1440   0.349890
  19.1460   0.348144
  19.1480   0.345660
  19.1500   0.342636
  19.1520   0.339140
  19.1540   0.335175
  19.1560   0.330737
  19.1580   0.325818
  19.1600   0.320417
  19.1620   0.314546
  19.1640   0.308222
  19.1660   0.301396
  19.1680   0.294011
  19.1700   0.286089
  19.1720   0.277691
  19.1740   0.268705
  19.1760   0.258938
  19.1780   0.247864
  19.1800   0.235339
  19.1820   0.223955
  19.1840   0.214037
  19.1860   0.202398
  19.1880   0.187760
  19.1900   0.172256
  19.1920   0.160445
  19.1940   0.148998
  19.1960   0.135423
  19.1980   0.120969
  19.2000   0.106287
  19.2020    9.15993E-02
  19.2040    7.72623E-02
  19.2060    6.35675E-02
  19.2080    5.05904E-02
  19.2100    3.86340E-02
  19.2120    2.80677E-02
  19.2140    1.90915E-02
  19.2160    1.18980E-02
  19.2180    6.58858E-03
  19.2200    3.09625E-03
  19.2220    1.14855E-03
  19.2240    2.97099E-04
  19.2260    4.38831E-05
  19.2280    2.86440E-06
  19.2300    6.38125E-08
  19.2320    8.33702E-11
  19.2340  0.
  19.2360  0.
  19.2380  0.
  19.2400  0.
  19.2420  0.
  19.2440  0.
  19.2460  0.
  19.2480  0.
  19.2500  0.
  19.2520  0.
  19.2540  0.
  19.2560  0.
  19.2580    2.23903E-09
  19.2600    2.08574E-07
  19.2620    4.99988E-06
  19.2640    4.24826E-05
  19.2660    1.71048E-04
  19.2680    4.47326E-04
  19.2700    9.14913E-04
  19.2720    1.56766E-03
  19.2740    2.32741E-03
  19.2760    3.06178E-03
  19.2780    3.62227E-03
  19.2800    3.88174E-03
  19.2820    3.75199E-03
  19.2840    3.16819E-03
  19.2860    2.08607E-03
  19.2880    9.13087E-04
  19.2900    4.61732E-04
  19.2920    4.37517E-04
  19.2940    2.87690E-04
  19.2960    1.17631E-04
  19.2980    2.72871E-05
  19.3000    2.69579E-06
  19.3020    8.80119E-08
  19.3040    5.77725E-10
  19.3060  0.
  19.3080  0.
  19.3100  0.
  19.3120  0.
  19.3140  0.
  19.3160  0.
  19.3180  0.
  19.3200  0.
  19.3220  0.
  19.3240  0.
  19.3260  0.
  19.3280  0.
  19.3300  0.
  19.3320  0.
  19.3340  0.
  19.3360  0.
  19.3380  0.
  19.3400  0.
  19.3420  0.
  19.3440  0.
  19.3460  0.
  19.3480  0.
  19.3500  0.
  19.3520  0.
  19.3540  0.
  19.3560  0.
  19.3580  0.
  19.3600  0.
  19.3620  0.
  19.3640    1.18495E-09
  19.3660    1.44232E-07
  19.3680    3.92769E-06
  19.3700    3.78457E-05
  19.3720    1.71902E-04
  19.3740    5.04703E-04
  19.3760    1.12663E-03
  19.3780    1.87007E-03
  19.3800    1.97162E-03
  19.3820    1.38317E-03
  19.3840    3.16819E-03
  19.3860    1.01864E-02
  19.3880    2.02133E-02
  19.3900    3.04055E-02
  19.3920    4.04863E-02
  19.3940    5.06747E-02
  19.3960    6.08816E-02
  19.3980    7.08050E-02
  19.4000    7.98762E-02
  19.4020    8.72300E-02
  19.4040    9.17744E-02
  19.4060    9.11972E-02
  19.4080    8.07821E-02
  19.4100    5.64945E-02
  19.4120    2.53566E-02
  19.4140    5.86326E-03
  19.4160    2.05309E-03
  19.4180    4.91435E-03
  19.4200    8.66603E-03
  19.4220    2.37554E-02
  19.4240    4.62993E-02
  19.4260    4.00473E-02
  19.4280    2.06240E-02
  19.4300    4.19982E-02
  19.4320    1.04555E-01
  19.4340   0.157701
  19.4360   0.174488
  19.4380   0.153710
  19.4400    9.73095E-02
  19.4420    3.54083E-02
  19.4440    1.05517E-02
  19.4460    3.49078E-02
  19.4480   0.107852
  19.4500   0.190832
  19.4520   0.246194
  19.4540   0.271022
  19.4560   0.264362
  19.4580   0.227580
  19.4600   0.221859
  19.4620   0.278566
  19.4640   0.331451
  19.4660   0.357297
  19.4680   0.370488
  19.4700   0.379154
  19.4720   0.385696
  19.4740   0.390761
  19.4760   0.393969
  19.4780   0.395816
  19.4800   0.399722
  19.4820   0.404503
  19.4840   0.407533
  19.4860   0.409355
  19.4880   0.410368
  19.4900   0.410321
  19.4920   0.408368
  19.4940   0.402016
  19.4960   0.385715
  19.4980   0.363807
  19.5000   0.362987
  19.5020   0.382503
  19.5040   0.395146
  19.5060   0.396871
  19.5080   0.393651
  19.5100   0.386948
  19.5120   0.375101
  19.5140   0.360762
  19.5160   0.348688
  19.5180   0.333598
  19.5200   0.306694
  19.5220   0.261777
  19.5240   0.196277
  19.5260   0.123018
  19.5280    5.81751E-02
  19.5300    1.60436E-02
  19.5320    2.03560E-03
  19.5340    2.58561E-04
  19.5360    1.02713E-03
  19.5380    1.02603E-02
  19.5400    4.78513E-02
  19.5420   0.114908
  19.5440   0.178666
  19.5460   0.217450
  19.5480   0.229348
  19.5500   0.213002
  19.5520   0.162622
  19.5540    8.75528E-02
  19.5560    3.89486E-02
  19.5580    6.21633E-02
  19.5600   0.126465
  19.5620   0.170746
  19.5640   0.180586
  19.5660   0.168824
  19.5680   0.145136
  19.5700   0.114306
  19.5720    8.00686E-02
  19.5740    4.72765E-02
  19.5760    2.16002E-02
  19.5780    6.74152E-03
  19.5800    1.23715E-03
  19.5820    1.13618E-04
  19.5840    4.37908E-06
  19.5860    5.07847E-08
  19.5880    6.89485E-09
  19.5900    1.45246E-06
  19.5920    5.86907E-05
  19.5940    8.74291E-04
  19.5960    5.77857E-03
  19.5980    2.03832E-02
  19.6000    4.61000E-02
  19.6020    7.79740E-02
  19.6040   0.109850
  19.6060   0.138422
  19.6080   0.163627
  19.6100   0.184864
  19.6120   0.201485
  19.6140   0.214222
  19.6160   0.223765
  19.6180   0.230593
  19.6200   0.235138
  19.6220   0.237756
  19.6240   0.238696
  19.6260   0.238112
  19.6280   0.236168
  19.6300   0.233219
  19.6320   0.229462
  19.6340   0.224647
  19.6360   0.218638
  19.6380   0.211922
  19.6400   0.205345
  19.6420   0.198327
  19.6440   0.190397
  19.6460   0.181759
  19.6480   0.172474
  19.6500   0.162504
  19.6520   0.151105
  19.6540   0.137385
  19.6560   0.127195
  19.6580   0.120661
  19.6600   0.111783
  19.6620    1.01441E-01
  19.6640    9.09116E-02
  19.6660    8.04874E-02
  19.6680    7.02848E-02
  19.6700    6.03948E-02
  19.6720    5.09469E-02
  19.6740    4.20220E-02
  19.6760    3.37155E-02
  19.6780    2.60922E-02
  19.6800    1.91387E-02
  19.6820    1.27656E-02
  19.6840    6.98437E-03
  19.6860    2.57379E-03
  19.6880    5.74441E-04
  19.6900    3.98778E-04
  19.6920    6.09650E-04
  19.6940    5.34310E-04
  19.6960    3.04968E-04
  19.6980    1.25764E-04
  19.7000    3.31188E-05
  19.7020    4.04825E-06
  19.7040    1.71727E-07
  19.7060    1.80901E-09
  19.7080  0.
  19.7100  0.
  19.7120  0.
  19.7140  0.
  19.7160  0.
  19.7180  0.
  19.7200  0.
  19.7220  0.
  19.7240  0.
  19.7260  0.
  19.7280  0.
  19.7300  0.
  19.7320  0.
  19.7340  0.
  19.7360  0.
  19.7380  0.
  19.7400  0.
  19.7420  0.
  19.7440  0.
  19.7460  0.
  19.7480    2.41539E-09
  19.7500    2.08391E-07
  19.7520    4.74766E-06
  19.7540    3.80699E-05
  19.7560    1.45473E-04
  19.7580    3.79122E-04
  19.7600    8.27015E-04
  19.7620    1.59992E-03
  19.7640    2.80651E-03
  19.7660    4.54450E-03
  19.7680    6.88113E-03
  19.7700    9.84450E-03
  19.7720    1.34281E-02
  19.7740    1.75836E-02
  19.7760    2.21805E-02
  19.7780    2.68391E-02
  19.7800    3.05939E-02
  19.7820    3.34653E-02
  19.7840    3.82673E-02
  19.7860    4.58994E-02
  19.7880    5.39083E-02
  19.7900    6.04303E-02
  19.7920    6.57302E-02
  19.7940    7.01936E-02
  19.7960    7.39257E-02
  19.7980    7.67542E-02
  19.8000    7.83392E-02
  19.8020    7.82254E-02
  19.8040    7.62052E-02
  19.8060    7.33893E-02
  19.8080    6.94504E-02
  19.8100    6.25414E-02
  19.8120    5.23969E-02
  19.8140    3.94143E-02
  19.8160    2.48948E-02
  19.8180    1.19949E-02
  19.8200    3.91184E-03
  19.8220    7.30078E-04
  19.8240    6.41450E-05
  19.8260    3.21962E-06
  19.8280    3.55561E-05
  19.8300    4.70078E-04
  19.8320    2.80529E-03
  19.8340    9.04763E-03
  19.8360    1.86790E-02
  19.8380    2.80116E-02
  19.8400    3.23184E-02
  19.8420    3.20662E-02
  19.8440    3.66163E-02
  19.8460    4.38109E-02
  19.8480    4.55117E-02
  19.8500    4.17762E-02
  19.8520    3.36507E-02
  19.8540    2.40545E-02
  19.8560    2.00606E-02
  19.8580    2.19775E-02
  19.8600    2.28988E-02
  19.8620    2.08519E-02
  19.8640    1.74046E-02
  19.8660    1.37073E-02
  19.8680    1.02608E-02
  19.8700    7.27926E-03
  19.8720    4.86132E-03
  19.8740    3.02660E-03
  19.8760    1.73239E-03
  19.8780    8.95294E-04
  19.8800    4.08104E-04
  19.8820    1.55097E-04
  19.8840    4.05118E-05
  19.8860    5.15720E-06
  19.8880    2.36053E-07
  19.8900    2.85912E-09
  19.8920  0.
  19.8940  0.
  19.8960  0.
  19.8980  0.
  19.9000  0.
  19.9020  0.
  19.9040  0.
  19.9060  0.
  19.9080  0.
  19.9100  0.
  19.9120  0.
  19.9140  0.
  19.9160  0.
  19.9180  0.
  19.9200  0.
  19.9220  0.
  19.9240  0.
  19.9260  0.
  19.9280  0.
  19.9300  0.
  19.9320  0.
  19.9340  0.
  19.9360    7.92033E-09
  19.9380    6.14279E-07
  19.9400    1.36629E-05
  19.9420    1.17398E-04
  19.9440    5.06638E-04
  19.9460    1.41639E-03
  19.9480    3.02964E-03
  19.9500    5.44788E-03
  19.9520    8.68898E-03
  19.9540    1.26557E-02
  19.9560    1.70338E-02
  19.9580    2.10197E-02
  19.9600    2.25295E-02
  19.9620    1.82091E-02
  19.9640    1.03555E-02
  19.9660    6.57487E-03
  19.9680    4.04692E-03
  19.9700    2.02428E-03
  19.9720    2.91833E-03
  19.9740    4.33605E-03
  19.9760    1.53520E-02
  19.9780    4.76858E-02
  19.9800    8.65157E-02
  19.9820   0.116137
  19.9840   0.137467
  19.9860   0.154388
  19.9880   0.168805
  19.9900   0.181372
  19.9920   0.191965
  19.9940   0.198269
  19.9960   0.192321
  19.9980   0.179933
  20.0000   0.192735
  20.0020   0.211929
  20.0040   0.209832
  20.0060   0.184103
  20.0080   0.128989
  20.0100    5.81689E-02
  20.0120    1.72988E-02
  20.0140    3.32909E-02
  20.0160    1.03539E-01
  20.0180   0.188262
  20.0200   0.249291
  20.0220   0.286467
  20.0240   0.310268
  20.0260   0.326962
  20.0280   0.339478
  20.0300   0.349812
  20.0320   0.358720
  20.0340   0.365840
  20.0360   0.370921
  20.0380   0.372646
  20.0400   0.366648
  20.0420   0.347078
  20.0440   0.326800
  20.0460   0.335508
  20.0480   0.365063
  20.0500   0.392557
  20.0520   0.408798
  20.0540   0.415811
  20.0560   0.416308
  20.0580   0.412460
  20.0600   0.415027
  20.0620   0.425271
  20.0640   0.432583
  20.0660   0.437674
  20.0680   0.442245
  20.0700   0.442573
  20.0720   0.434404
  20.0740   0.419483
  20.0760   0.417664
  20.0780   0.434911
  20.0800   0.446455
  20.0820   0.445201
  20.0840   0.450255
  20.0860   0.463893
  20.0880   0.472665
  20.0900   0.476843
  20.0920   0.479565
  20.0940   0.481787
  20.0960   0.483736
  20.0980   0.485493
  20.1000   0.487093
  20.1020   0.488553
  20.1040   0.489854
  20.1060   0.490883
  20.1080   0.491347
  20.1100   0.491512
  20.1120   0.492853
  20.1140   0.494803
  20.1160   0.496107
  20.1180   0.496981
  20.1200   0.497694
  20.1220   0.498306
  20.1240   0.498806
  20.1260   0.499202
  20.1280   0.499469
  20.1300   0.499617
  20.1320   0.499697
  20.1340   0.499656
  20.1360   0.499411
  20.1380   0.498851
  20.1400   0.497489
  20.1420   0.492405
  20.1440   0.471193
  20.1460   0.435189
  20.1480   0.441880
  20.1500   0.476239
  20.1520   0.488168
  20.1540   0.488637
  20.1560   0.490793
  20.1580   0.492899
  20.1600   0.493069
  20.1620   0.492362
  20.1640   0.491326
  20.1660   0.490078
  20.1680   0.488628
  20.1700   0.487048
  20.1720   0.485425
  20.1740   0.483656
  20.1760   0.481670
  20.1780   0.479496
  20.1800   0.477137
  20.1820   0.474563
  20.1840   0.471667
  20.1860   0.468028
  20.1880   0.461941
  20.1900   0.452283
  20.1920   0.447125
  20.1940   0.449478
  20.1960   0.449769
  20.1980   0.446618
  20.2000   0.442151
  20.2020   0.436952
  20.2040   0.430997
  20.2060   0.424510
  20.2080   0.417661
  20.2100   0.409879
  20.2120   0.400826
  20.2140   0.390332
  20.2160   0.378007
  20.2180   0.363217
  20.2200   0.345064
  20.2220   0.322175
  20.2240   0.292404
  20.2260   0.252694
  20.2280   0.199510
  20.2300   0.132466
  20.2320    6.38575E-02
  20.2340    1.82479E-02
  20.2360    2.53877E-03
  20.2380    1.04926E-03
  20.2400    8.86161E-03
  20.2420    3.82439E-02
  20.2440    9.00619E-02
  20.2460   0.143257
  20.2480   0.182545
  20.2500   0.206776
  20.2520   0.219719
  20.2540   0.224898
  20.2560   0.224762
  20.2580   0.220867
  20.2600   0.214202
  20.2620   0.205437
  20.2640   0.195031
  20.2660   0.183287
  20.2680   0.170460
  20.2700   0.156771
  20.2720   0.142390
  20.2740   0.127467
  20.2760   0.112160
  20.2780    9.65526E-02
  20.2800    8.03624E-02
  20.2820    6.26711E-02
  20.2840    4.44790E-02
  20.2860    3.24558E-02
  20.2880    2.68483E-02
  20.2900    2.09312E-02
  20.2920    1.43287E-02
  20.2940    8.77286E-03
  20.2960    4.79142E-03
  20.2980    2.28281E-03
  20.3000    9.15352E-04
  20.3020    2.90632E-04
  20.3040    6.33956E-05
  20.3060    7.10383E-06
  20.3080    2.99455E-07
  20.3100    3.40639E-09
  20.3120  0.
  20.3140  0.
  20.3160  0.
  20.3180  0.
  20.3200  0.
  20.3220  0.
  20.3240  0.
  20.3260  0.
  20.3280  0.
  20.3300  0.
  20.3320  0.
  20.3340  0.
  20.3360  0.
  20.3380  0.
  20.3400  0.
  20.3420    1.69220E-08
  20.3440    1.21231E-06
  20.3460    2.62242E-05
  20.3480    2.30694E-04
  20.3500    1.05756E-03
  20.3520    3.13657E-03
  20.3540    6.99825E-03
  20.3560    1.29250E-02
  20.3580    2.09316E-02
  20.3600    3.08118E-02
  20.3620    4.22123E-02
  20.3640    5.48330E-02
  20.3660    6.86685E-02
  20.3680    8.34490E-02
  20.3700    9.85904E-02
  20.3720   0.113762
  20.3740   0.128821
  20.3760   0.143650
  20.3780   0.158148
  20.3800   0.172202
  20.3820   0.185720
  20.3840   0.198671
  20.3860   0.210993
  20.3880   0.222635
  20.3900   0.233568
  20.3920   0.243722
  20.3940   0.252868
  20.3960   0.260057
  20.3980   0.262004
  20.4000   0.260015
  20.4020   0.268737
  20.4040   0.283550
  20.4060   0.291938
  20.4080   0.295465
  20.4100   0.296042
  20.4120   0.293184
  20.4140   0.285095
  20.4160   0.268128
  20.4180   0.235201
  20.4200   0.176303
  20.4220    9.50973E-02
  20.4240    2.92589E-02
  20.4260    9.52765E-03
  20.4280    3.71697E-02
  20.4300   0.111684
  20.4320   0.197731
  20.4340   0.259643
  20.4360   0.296412
  20.4380   0.318050
  20.4400   0.330134
  20.4420   0.337407
  20.4440   0.347283
  20.4460   0.356773
  20.4480   0.362056
  20.4500   0.364530
  20.4520   0.364907
  20.4540   0.362193
  20.4560   0.352435
  20.4580   0.327379
  20.4600   0.292548
  20.4620   0.288795
  20.4640   0.321539
  20.4660   0.347342
  20.4680   0.352113
  20.4700   0.351495
  20.4720   0.359059
  20.4740   0.363580
  20.4760   0.360605
  20.4780   0.355882
  20.4800   0.356333
  20.4820   0.358415
  20.4840   0.357562
  20.4860   0.354598
  20.4880   0.350086
  20.4900   0.343163
  20.4920   0.329977
  20.4940   0.295889
  20.4960   0.218555
  20.4980   0.153853
  20.5000   0.198234
  20.5020   0.273221
  20.5040   0.304945
  20.5060   0.311841
  20.5080   0.311296
  20.5100   0.308157
  20.5120   0.303741
  20.5140   0.298492
  20.5160   0.292563
  20.5180   0.285992
  20.5200   0.278576
  20.5220   0.269430
  20.5240   0.256375
  20.5260   0.238655
  20.5280   0.224215
  20.5300   0.211001
  20.5320   0.193014
  20.5340   0.190112
  20.5360   0.193451
  20.5380   0.187695
  20.5400   0.178443
  20.5420   0.166956
  20.5440   0.152824
  20.5460   0.136815
  20.5480   0.119318
  20.5500    1.00396E-01
  20.5520    8.02229E-02
  20.5540    5.98515E-02
  20.5560    4.03799E-02
  20.5580    2.31940E-02
  20.5600    1.04467E-02
  20.5620    3.29404E-03
  20.5640    6.26584E-04
  20.5660    6.05479E-05
  20.5680    2.44817E-06
  20.5700    3.05246E-08
  20.5720    1.94624E-07
  20.5740    7.69174E-06
  20.5760    1.06180E-04
  20.5780    6.19219E-04
  20.5800    1.72720E-03
  20.5820    2.53152E-03
  20.5840    2.92569E-03
  20.5860    5.93040E-03
  20.5880    1.23948E-02
  20.5900    1.85858E-02
  20.5920    2.21290E-02
  20.5940    2.32605E-02
  20.5960    2.27585E-02
  20.5980    2.12087E-02
  20.6000    1.90180E-02
  20.6020    1.64868E-02
  20.6040    1.38442E-02
  20.6060    1.12551E-02
  20.6080    8.84665E-03
  20.6100    6.70662E-03
  20.6120    4.88446E-03
  20.6140    3.39890E-03
  20.6160    2.24588E-03
  20.6180    1.39771E-03
  20.6200    8.08549E-04
  20.6220    4.29128E-04
  20.6240    2.07290E-04
  20.6260    8.32382E-05
  20.6280    2.04659E-05
  20.6300    2.10979E-06
  20.6320    7.07653E-08
  20.6340    4.45372E-10
  20.6360  0.
  20.6380  0.
  20.6400  0.
  20.6420  0.
  20.6440  0.
  20.6460  0.
  20.6480  0.
  20.6500  0.
  20.6520  0.
  20.6540  0.
  20.6560  0.
  20.6580  0.
  20.6600  0.
  20.6620  0.
  20.6640  0.
  20.6660  0.
  20.6680  0.
  20.6700  0.
  20.6720  0.
  20.6740  0.
  20.6760  0.
  20.6780  0.
  20.6800  0.
  20.6820  0.
  20.6840  0.
  20.6860  0.
  20.6880  0.
  20.6900    1.77451E-09
  20.6920    1.58915E-07
  20.6940    3.66277E-06
  20.6960    2.88505E-05
  20.6980    1.03722E-04
  20.7000    2.48626E-04
  20.7020    5.06957E-04
  20.7040    9.40399E-04
  20.7060    1.61314E-03
  20.7080    2.58340E-03
  20.7100    3.90447E-03
  20.7120    5.65808E-03
  20.7140    7.93209E-03
  20.7160    1.07241E-02
  20.7180    1.40143E-02
  20.7200    1.77994E-02
  20.7220    2.20598E-02
  20.7240    2.67726E-02
  20.7260    3.18823E-02
  20.7280    3.73130E-02
  20.7300    4.29749E-02
  20.7320    4.87357E-02
  20.7340    5.43500E-02
  20.7360    5.93251E-02
  20.7380    6.24611E-02
  20.7400    6.07559E-02
  20.7420    5.06296E-02
  20.7440    3.97040E-02
  20.7460    4.76096E-02
  20.7480    7.15547E-02
  20.7500    9.26026E-02
  20.7520   0.106115
  20.7540   0.115256
  20.7560   0.122142
  20.7580   0.127513
  20.7600   0.131509
  20.7620   0.134254
  20.7640   0.135845
